sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
phase1_00039,"[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY! Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 25/10/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng.",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,38
phase1_00040,"[TB] Chỉ với 3K - Cần chi wifi! 1. Soạn 5G10 gửi 191: 3.000đ (giá gốc 10.000đ) có 6GB. 2. Soạn ST7K gửi 191: 3.000đ (giá gốc 7.000đ) có 1GB. Ưu đãi sử dụng đến 24h ngày đăng ký, các gói cước gia hạn theo ngày với giá gốc. CT áp dụng với lần đăng ký đầu tiên đến 30/10 cho TB nhận được tin nhắn. LH 198 (0đ).",0,0,0,shortcode,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,39
phase1_00041,"[QC] Cơ hội TRÚNG XE MÁY HONDA SH 125i PHIÊN BẢN THỂ THAO khi hòa mạng Internet Viettel và đóng trước cước từ 6 tháng trở lên, cước thuê bao chỉ từ 220.000đ/tháng. LH 18008168 (0đ) để được tư vấn gói cước và phí hòa mạng. CT áp dụng từ 1/10 - 31/12/2025 tại TP. Hồ Chí Minh. Từ chối QC, soạn TC3 gửi 199.",0,0,1,brandname,Quảng cáo hợp lệ,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,40
phase1_00042,"[TB] Nap lien tay, Khuyen mai ngay. Tang 30% gia tri tat ca the nap trong ngay 22/10/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,41
phase1_00043,[TB] MTTQ Việt Nam kêu gọi chung tay ủng hộ đồng bào bị thiệt hại do bão lũ gây ra. Các tài khoản tiếp nhận: 55102025 tại Vietinbank; 8639699999 tại BIDV; 1400666102025 tại Agribank; 8888881010 tại Vietcombank; 0606 tại MBbank.,0,0,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,42
phase1_00044,"[TB] Mừng 25 năm Viettel Telecom - Cảm ơn Quý khách đã lựa chọn và đồng hành! Để nhận ưu đãi data và điểm Viettel++ tương ứng với số năm Quý khách đã gắn bó cùng Viettel, truy cập https://vietteltelecom25.tv360.vn ngay trong ngày 15/10/2025. Chi tiết LH 198 (0đ). Trân trọng!",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,43
phase1_00045,"[TB] Nap lien tay, Khuyen mai ngay. Tang 30% gia tri tat ca the nap trong ngay 29/09/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,44
phase1_00046,"Ban co 10.000D qua Nap Dien Thoai & 140.000D qua khac trong MoMo, het han 30/9. Mo Vi > UU DAI > QUA CUA TOI dung ngay!",0,0,0,brandname,Khác,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,45
phase1_00047,"Ban co the qua NAP DIEN THOAI MIEN PHI 10.000D trong MoMo, het han 30/9. Mo Vi > UU DAI > QUA CUA TOI dung ngay!",0,0,0,brandname,Khác,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,46
phase1_00048,"[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY! Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 25/09/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 198 bấm phím 1 (0đ). Trân trọng.",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,47
phase1_00049,"[TB] Chỉ với 3K - Cần chi wifi! 1. Soạn 5G10 gửi 191: 3.000đ (giá gốc 10.000đ) có 6GB. 2. Soạn ST7K gửi 191: 3.000đ (giá gốc 7.000đ) có 1GB. Ưu đãi sử dụng đến 24h ngày đăng ký, các gói cước gia hạn theo ngày với giá gốc. CT áp dụng với lần đăng ký đầu tiên đến 30/09 cho TB nhận được tin nhắn. LH 198 (0đ).",0,0,0,shortcode,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,48
phase1_00050,"[TB] Nap lien tay, Khuyen mai ngay. Tang 30% gia tri tat ca the nap trong ngay 23/09/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,49
phase1_00051,"[TB] Nap lien tay, Khuyen mai ngay. Tang 30% gia tri tat ca the nap trong ngay 18/09/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,50
phase1_00052,[TB] MUA SỚM - GIÁ CHỈ CÒN 1 NỬA! 1. Soạn 5G10 gửi 191: 5.000đ (giá gốc 10.000đ) có 6GB sử dụng đến 24h ngày đăng ký. 2. Soạn 5G30 gửi 191: 15.000đ/3 ngày (giá gốc 30.000đ) có 21GB (7GB/ngày). Các gói cước gia hạn với giá gốc khi hết chu kỳ. CT áp dụng với lần đăng ký đầu tiên trước 24/09 cho TB nhận được tin nhắn. LH 198 (0đ).,0,0,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,51
phase1_00053,"[TB] NẠP THẺ ONLINE - DATA XÀI NGAY! Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 15/09/2025. Tiền KM sử dụng TRUY CẬP INTERNET trong 15 ngày. CT áp dụng khi nạp thẻ online qua các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/pay/tt . Chi tiết gọi 198, bấm phím 2 (0đ). Trân trọng.",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,52
phase1_00054,"Tai khoan cua thue bao hien khong du de thuc hien nhan tin, Quy khach nap them tien de tiep tuc su dung dich vu. Chi tiet LH 198 (0d). Tran trong.",0,0,0,shortcode,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,53
phase1_00055,"DHCNTT TB HOC PHI DOT 1 HK1 25-26 CUA SV Nguyen Hoang Duy (22520327) LA 18,500,000d, HAN NOP HP DOT 1 LA 28/9/2025. VUI LONG BO QUA TIN NHAN NEU DA NOP TIEN.",0,0,0,brandname,Khác,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,54
phase1_00056,"[TB] Nạp liền tay, Khuyến mại ngay. Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày hôm nay. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . CT áp dụng cho thuê bao nhận được tin nhắn. LH 198 (0đ).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,55
phase1_00057,"[TB] Mung ngay Quoc khanh Viet Nam 2/9, lien ket so dien thoai Viettel Money voi VNeID ngay hom nay de nhan tien An sinh xa hoi tu Chinh Phu vao tai khoan. Neu da lien ket vui long bo qua. Chi tiet xem tai https://viettelmoney.go.link/lienketVNeID . Lien he 18009000 (0d). Tran trong!",0,1,1,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,56
phase1_00058,"[QC] Xem trực tiếp Lễ diễu binh, diễu hành cấp Quốc gia trên TV360 tại http://s.viettel.vn/80namquockhanh vào 6h30 ngày 2/9. Hãy cùng hòa mình vào không khí kỷ niệm 80 năm ngày Quốc khánh Việt Nam. Chi tiết LH 18008119 (0đ). Từ chối QC, soạn TC4 gửi 199.",0,1,1,brandname,Quảng cáo hợp lệ,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,57
phase1_00059,"[TB] 2/9 - KẾT NỐI TRỌN NIỀM VUI. Tặng 29% giá trị tất cả thẻ nạp trong ngày 2/9 vào tài khoản viễn thông. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 198 bấm phím 2 (0đ). Trân trọng.",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,58
phase1_00060,"[QC] 1 cham giai ngan den 35 TRIEU dong, chi can CCCD. Dang ky Vay nhanh Mcredit voi Viettel Money: https://viettelmoney.go.link/Ngdub .Chi tiet LH 18009000 (0d). Tu choi QC, soan TC3 gui 199.",0,1,1,brandname,Quảng cáo hợp lệ,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,59
phase1_00061,"Theo Nghi dinh 119/2024/ND-CP cua Chinh phu, de nghi chu phuong tien o to thuc hien thu tuc chuyen doi tai khoan thu phi sang tai khoan giao thong ket noi voi phuong tien thanh toan khong dung tien mat truoc ngay 01/10/2025. Chu phuong tien lien he voi ePass hoac Nha cung cap dich vu thu phi khac de duoc huong dan thuc hien, tranh gay gian doan dich vu. Neu da lien ket vui long bo qua. Truy cap https://giaothongso.viettelmoney.vn/nd119/ de biet them thong tin.",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,60
phase1_00062,"[TB] Nap lien tay, Khuyen mai ngay. Tang 30% gia tri tat ca the nap trong ngay 28/08/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,61
phase1_00063,"Truong Dai hoc CNTT thong bao diem HK 2 NH 2024-2025 cua SV Nguyen Hoang Duy (22520327):IE105 6.7,IE212 8.1,IE303 7.3,DS200 8.3, diem co the thay doi neu SV co phuc khao diem.",0,0,0,brandname,Khác,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,62
phase1_00064,"[TB] Chỉ với 3K - Cần chi wifi! 1. Soạn 5G10 gửi 191: 3.000đ (giá gốc 10.000đ) có 6GB. 2. Soạn ST7K gửi 191: 3.000đ (giá gốc 7.000đ) có 1GB. Ưu đãi sử dụng đến 24h ngày đăng ký, các gói cước gia hạn theo ngày với giá gốc. CT áp dụng với lần đăng ký đầu tiên đến 30/08 cho TB nhận được tin nhắn. LH 198 (0đ).",0,0,0,shortcode,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,63
phase1_00065,"[TB] Nap lien tay, Khuyen mai ngay. Tang 30% gia tri tat ca the nap trong ngay 21/08/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,64
phase1_00066,[TB] MUA SỚM - GIÁ CHỈ CÒN 1 NỬA! Soạn 5G10 gửi 191: 5.000đ/ngày (giá gốc 10.000đ) có 6GB sử dụng đến 24h ngày đăng ký. Gói cước gia hạn theo ngày với giá gốc. CT áp dụng với lần đăng ký đầu tiên trước 24/08 cho TB nhận được tin nhắn. LH 198 (0đ).,0,0,0,shortcode,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,65
phase1_00067,"[TB] Nap lien tay, Khuyen mai ngay. Tang 30% gia tri tat ca the nap trong ngay 18/08/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d).",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,66
phase1_00068,"[TB] NẠP THẺ ONLINE - DATA XÀI NGAY! Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 15/08/2025. Tiền KM sử dụng TRUY CẬP INTERNET trong 15 ngày. CT áp dụng khi nạp thẻ online qua các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/pay/tt . Chi tiết gọi 198, bấm phím 8 (0đ). Trân trọng.",0,1,0,brandname,Viễn thông,NONE,real,real_label_0,data/ground_truth/dataset_label_0_with_categories.csv,67
